id,akh_score,akh_logit_score,neg_sac_score,qurd_score
5,0.43673471,0.91473627,0.91904077,0.67659639
11,0.20408164,0.82388812,0.85102418,0.51941209
17,0.33061224,0.83787316,0.82926905,0.58252188
23,0.38775510,0.89810851,0.92229280,0.64776866
29,0.46122450,0.93171284,0.92297363,0.69472083
35,0.87346941,0.99478859,0.99322635,0.93381655
41,0.33061224,0.88433185,0.89931986,0.61046965
47,0.34693879,0.88678813,0.90392721,0.62029127
53,0.63265306,0.96860328,0.96845874,0.80059926
59,0.28163266,0.82838637,0.85032362,0.55939696
65,0.22857143,0.76593912,0.79303572,0.50267459
71,1.00000000,0.99999991,0.99999970,0.99999991
77,0.40000001,0.89697814,0.91128525,0.65135050
83,1.00000000,0.99999988,0.99999964,0.99999989
89,0.39591837,0.89778420,0.90931430,0.64915731
95,0.14285715,0.75305855,0.76240569,0.44982728
101,0.54285717,0.95135525,0.95167497,0.74717015
107,0.46938777,0.91940773,0.93722069,0.69796034
113,0.23265307,0.78923461,0.79941115,0.51297915
119,0.17551020,0.71752881,0.72350390,0.44771452
125,0.35918367,0.89172265,0.91192898,0.62949443
131,0.37551022,0.83651599,0.83094975,0.60489986
137,0.46122450,0.91445929,0.93375504,0.69170104
143,0.10612245,0.69919758,0.71967195,0.40675489
149,0.27755103,0.80265814,0.82610661,0.54479428
155,0.25714287,0.79972169,0.82207033,0.53290201
161,0.37959182,0.90085673,0.91273037,0.64259900
167,0.23673469,0.83138311,0.84904990,0.53759226
173,0.42040816,0.91161346,0.93060666,0.66980945
179,0.34693879,0.86373559,0.88235062,0.60906020
185,0.73877549,0.97686243,0.97907460,0.85826139
191,0.40408164,0.90206137,0.91545621,0.65575047
197,0.29795918,0.85582823,0.88024452,0.58177696
203,0.81224489,0.96850011,0.89693400,0.87605928
209,0.39591837,0.89116615,0.91061169,0.64743137
215,0.41632652,0.89428899,0.91661346,0.65977265
221,0.88163263,0.99124026,0.99010241,0.93620887
227,0.62040818,0.97042531,0.97106051,0.79554378
233,0.37142858,0.89985114,0.91577819,0.63882527
239,0.55918366,0.95264733,0.95497563,0.75638115
245,1.00000000,0.99999988,0.99999970,0.99999990
251,0.16734694,0.72918123,0.73301706,0.44903125
257,0.36734694,0.89112562,0.91783226,0.63457761
263,0.35918367,0.88890898,0.90829208,0.62792295
269,0.10612245,0.69863777,0.72011316,0.40667519
275,1.00000000,0.99999988,0.99999970,0.99999990
281,0.37142858,0.90308201,0.92455333,0.64154956
287,0.11836734,0.70729460,0.72945510,0.41726307
293,0.37551022,0.91600472,0.93285593,0.64912771
299,0.35918367,0.89510554,0.91934508,0.63199251
305,0.40000001,0.89817682,0.91372812,0.65219867
311,0.35510203,0.89572239,0.90562975,0.62739368
317,0.36326531,0.86382970,0.88397869,0.61757730
323,0.35102040,0.86008221,0.88981798,0.61149846
329,0.21224490,0.76115078,0.79130274,0.49272823
335,0.44489795,0.91906700,0.93184257,0.68453759
341,0.91836733,0.99802628,0.99733874,0.95805930
347,0.40816328,0.90191042,0.91967204,0.65858918
353,0.39591837,0.90215731,0.91963720,0.65253382
359,0.37959182,0.89815781,0.90800565,0.64084438
